,gene,A2,B2,C2,A4,B4,C4
8355,PHYPA_008370,0,0,0,0,0,0
8356,PHYPA_008371,0,0,0,0,0,0
8357,PHYPA_008372,1,0,0,0,0,0
8358,PHYPA_008373,4,2,1,1,2,1
8359,PHYPA_008374,18,7,7,9,7,6
8360,PHYPA_008375,0,0,0,0,0,0
8361,PHYPA_008376,0,0,0,0,0,0
8362,PHYPA_008377,0,1,0,1,0,0
8363,PHYPA_008378,794,564,546,924,1407,1682
8364,PHYPA_008379,0,0,0,5,3,4
8365,PHYPA_008380,6548,3713,4120,6499,3498,3937
8366,PHYPA_008381,42,30,27,51,25,28
8367,PHYPA_008382,0,0,0,0,0,0
8368,PHYPA_008383,11,3,5,3,5,5
8369,PHYPA_008384,195,138,125,104,120,101
8370,PHYPA_008385,36,25,23,99,25,34
8371,PHYPA_008386,736,627,503,542,620,601
8372,PHYPA_008387,0,0,0,0,0,0
8373,PHYPA_008388,0,0,0,0,0,0
8374,PHYPA_008389,339,265,233,326,329,390
8375,PHYPA_008390,0,0,0,0,3,1
8376,PHYPA_008391,40,68,18,37,45,55
8377,PHYPA_008392,512,445,367,305,333,354
8378,PHYPA_008393,1,0,3,2,1,0
8379,PHYPA_008394,327,275,242,318,323,330
8380,PHYPA_008395,0,0,0,0,0,0
8381,PHYPA_008396,0,0,0,0,0,0
8382,PHYPA_008397,99,64,61,90,104,106
8383,PHYPA_008398,1,1,1,0,0,0
8384,PHYPA_008399,4,7,1,8,3,7
8385,PHYPA_008400,565,403,436,530,442,551
8386,PHYPA_008401,332,210,246,324,224,264
8387,PHYPA_008402,0,0,0,0,0,0
8388,PHYPA_008403,0,0,0,0,0,0
8389,PHYPA_008404,10,4,7,13,10,8
8390,PHYPA_008405,6,2,4,11,23,20
8391,PHYPA_008406,396,284,306,299,268,256
8392,PHYPA_008407,0,0,0,0,0,0
8393,PHYPA_008408,33030,23763,14851,14085,35045,32861
8394,PHYPA_008409,174,105,118,167,143,140
8395,PHYPA_008410,1715,1182,1416,1592,1195,1400
8396,PHYPA_008411,804,560,595,535,458,478
8397,PHYPA_008412,0,1,0,0,0,2
8398,PHYPA_008413,808,703,597,626,639,750
8399,PHYPA_008414,0,0,0,0,0,0
8400,PHYPA_008415,0,1,1,0,0,0
8401,PHYPA_008416,252,157,197,235,169,160
8402,PHYPA_008417,0,0,0,0,1,0
8403,PHYPA_008418,0,0,0,0,0,0
8404,PHYPA_008419,53,45,43,72,65,34
8405,PHYPA_008420,0,0,0,0,0,0
8406,PHYPA_008421,79,53,61,36,38,32
8407,PHYPA_008422,605,428,466,498,483,540
8408,PHYPA_008423,370,247,222,298,201,236
8409,PHYPA_008424,357,279,248,320,311,361
8410,PHYPA_008425,0,1,4,8,3,6
8411,PHYPA_008426,756,584,494,655,635,647
8412,PHYPA_008427,0,0,0,0,0,0
8413,PHYPA_008428,94,57,65,120,95,82
8414,PHYPA_008429,0,0,0,0,0,0
8415,PHYPA_008430,150,105,91,196,134,151
8416,PHYPA_008431,1030,626,801,657,568,658
8417,PHYPA_008432,69,73,55,32,48,55
8418,PHYPA_008433,8,5,8,6,4,12
8419,PHYPA_008434,1,5,1,1,2,6
8420,PHYPA_008435,12,4,3,0,5,10
8421,PHYPA_008436,0,0,0,0,0,0
8422,PHYPA_008437,0,0,0,0,0,0
8423,PHYPA_008438,0,0,0,0,0,0
8424,PHYPA_008439,0,0,0,0,0,0
8425,PHYPA_008440,1739,1274,1195,1848,1284,1159
8426,PHYPA_008441,790,501,519,681,513,351
8427,PHYPA_008442,296,205,221,236,200,233
8428,PHYPA_008443,1,2,2,3,5,3
8429,PHYPA_008444,78,63,48,60,69,57
8430,PHYPA_008445,298,319,230,181,260,208
8431,PHYPA_008446,3165,1972,2101,2198,2196,2119
8432,PHYPA_008447,178,133,131,164,189,169
8433,PHYPA_008448,285,225,283,226,293,307
8434,PHYPA_008449,2,3,1,1,3,1
8435,PHYPA_008450,0,0,0,0,0,0
8436,PHYPA_008451,220,158,120,172,170,206
8437,PHYPA_008452,511,344,271,87,85,145
8438,PHYPA_008453,12,3,9,11,17,9
8439,PHYPA_008454,21,26,18,30,55,39
8440,PHYPA_008455,9,6,10,5,19,15
8441,PHYPA_008456,268,207,209,369,298,307
8442,PHYPA_008457,6,6,8,7,5,4
8443,PHYPA_008458,0,0,0,0,0,0
8444,PHYPA_008459,214,130,81,172,139,149
8445,PHYPA_008460,324,181,229,195,216,225
8446,PHYPA_008461,0,0,0,0,0,0
8447,PHYPA_008462,497,276,337,373,291,273
8448,PHYPA_008463,0,1,0,5,1,0
8449,PHYPA_008464,12,10,9,4,6,11
8450,PHYPA_008465,1,0,0,0,0,0
8451,PHYPA_008466,2,1,0,0,2,0
8452,PHYPA_008467,0,0,0,0,0,0
8453,PHYPA_008468,822,638,541,529,594,729
8454,PHYPA_008469,866,582,623,1030,833,715
8455,PHYPA_008470,0,0,0,0,0,0
8456,PHYPA_008471,365,310,257,240,257,277
8457,PHYPA_008472,4,2,0,0,0,0
8458,PHYPA_008473,689,470,478,548,387,411
8459,PHYPA_008474,7,6,7,5,10,19
8460,PHYPA_008475,12,17,12,87,43,47
8461,PHYPA_008476,1314,917,936,1150,835,756
8462,PHYPA_008477,2475,1628,1797,2005,1757,1870
8463,PHYPA_008478,1,0,2,5,0,0
8464,PHYPA_008479,610,412,417,451,409,397
8465,PHYPA_008480,15,10,3,1,3,8
8466,PHYPA_008481,1,0,0,0,0,0
8467,PHYPA_008482,0,0,0,0,0,0
8468,PHYPA_008483,159,145,94,102,98,77
8469,PHYPA_008484,0,0,0,0,0,0
8470,PHYPA_008485,648,551,477,274,393,499
8471,PHYPA_008486,0,0,0,0,0,0
8472,PHYPA_008487,4420,3119,2696,3323,2769,2893
8473,PHYPA_008488,0,0,0,0,0,0
8474,PHYPA_008489,2,1,1,0,0,0
8475,PHYPA_008490,5,2,0,1,1,0
8476,PHYPA_008491,1532,901,971,947,977,951
8477,PHYPA_008492,0,0,0,0,0,0
8478,PHYPA_008493,0,0,0,0,0,0
8479,PHYPA_008494,29,9,14,22,9,16
8480,PHYPA_008495,284,284,183,272,237,274
8481,PHYPA_008496,324,250,256,246,248,266
8482,PHYPA_008497,338,284,236,320,339,340
8483,PHYPA_008498,227,173,153,138,125,150
8484,PHYPA_008499,1040,804,842,926,902,1032
8485,PHYPA_008500,1,0,0,2,2,0
8486,PHYPA_008501,3,3,3,9,1,3
8487,PHYPA_008502,381,298,316,336,382,417
8488,PHYPA_008503,0,0,0,0,0,0
8489,PHYPA_008504,440,323,343,332,358,331
8490,PHYPA_008505,0,0,0,0,0,0
8491,PHYPA_008506,104,52,91,53,58,99
8492,PHYPA_008507,338,255,253,267,230,228
8493,PHYPA_008508,348,290,324,188,246,316
8494,PHYPA_008509,78,48,62,67,48,48
8495,PHYPA_008510,1193,1391,1063,911,1227,1223
8496,PHYPA_008511,0,0,0,0,0,0
8497,PHYPA_008512,27,14,17,34,17,25
8498,PHYPA_008513,0,0,0,0,0,0
8499,PHYPA_008514,1,0,0,0,0,0
8500,PHYPA_008515,169,94,86,121,97,94
8501,PHYPA_008516,289,205,329,177,153,249
8502,PHYPA_008517,1,0,0,0,1,0
8503,PHYPA_008518,0,6,2,5,5,21
8504,PHYPA_008519,114,74,73,95,73,111
8505,PHYPA_008520,1,0,0,0,1,1
8506,PHYPA_008521,1,2,1,3,1,2
8507,PHYPA_008522,0,0,0,0,2,0
8508,PHYPA_008523,0,0,0,0,0,0
8509,PHYPA_008524,1,0,1,2,2,0
8510,PHYPA_008525,0,1,0,0,0,0
8511,PHYPA_008526,413,269,295,306,247,251
8512,PHYPA_008527,657,513,550,629,616,763
8513,PHYPA_008528,4,3,2,12,0,0
8514,PHYPA_008529,2333,1990,1089,2010,2016,1430
8515,PHYPA_008530,16,11,15,20,23,24
8516,PHYPA_008531,4328,3420,2769,3393,3829,4431
8517,PHYPA_008532,216,196,171,206,202,170
8518,PHYPA_008533,764,473,503,666,483,466
8519,PHYPA_008534,0,0,0,0,0,0
8520,PHYPA_008535,173,113,100,163,152,198
8521,PHYPA_008536,182,158,151,37,61,171
8522,PHYPA_008537,0,1,0,0,0,2
8523,PHYPA_008538,110,77,71,81,87,77
8524,PHYPA_008539,0,0,0,0,0,0
8525,PHYPA_008540,0,0,1,9,4,4
8526,PHYPA_008541,0,0,0,0,0,0
8527,PHYPA_008542,0,0,0,0,0,0
8528,PHYPA_008543,0,0,0,0,0,0
8529,PHYPA_008544,8,2,6,4,4,4
8530,PHYPA_008545,0,0,0,0,0,0
8531,PHYPA_008546,0,0,0,0,0,0
8532,PHYPA_008547,0,0,0,0,0,0
8533,PHYPA_008548,0,0,0,0,0,0
8534,PHYPA_008549,0,0,0,0,0,0
8535,PHYPA_008550,680,935,582,553,680,737
8536,PHYPA_008551,0,0,0,0,0,0
8537,PHYPA_008552,0,0,0,0,0,0
8538,PHYPA_008553,0,0,0,0,0,0
8539,PHYPA_008554,0,0,0,0,0,0
8540,PHYPA_008555,0,0,0,0,0,0
8541,PHYPA_008556,626,478,489,484,516,552
8542,PHYPA_008557,80,74,59,60,89,70
8543,PHYPA_008558,0,0,0,0,0,0
8544,PHYPA_008559,250,203,223,228,197,185
8545,PHYPA_008560,139,113,110,105,109,131
8546,PHYPA_008561,187,138,123,228,180,176
8547,PHYPA_008562,116,97,86,117,138,94
8548,PHYPA_008563,0,1,0,0,0,0
8549,PHYPA_008564,0,0,0,0,0,0
8550,PHYPA_008565,0,0,0,0,0,0
8551,PHYPA_008566,0,0,0,0,0,0
8552,PHYPA_008567,68,29,40,51,54,50
8553,PHYPA_008568,0,0,0,0,0,0
8554,PHYPA_008569,0,0,0,0,0,0
8555,PHYPA_008570,0,0,0,0,0,0
8556,PHYPA_008571,766,623,615,694,748,834
8557,PHYPA_008572,131,85,71,115,82,92
8558,PHYPA_008573,200,122,109,142,91,92
8559,PHYPA_008574,0,0,0,0,0,0
8560,PHYPA_008575,326,293,263,327,350,366
8561,PHYPA_008576,1,0,4,1,0,4
8562,PHYPA_008577,1512,1168,1035,973,1456,1500
8563,PHYPA_008578,110,77,75,145,116,127
8564,PHYPA_008579,52,47,49,61,56,46
8565,PHYPA_008580,910,777,605,586,736,723
8566,PHYPA_008581,278,162,211,231,195,217
8567,PHYPA_008582,114,80,86,134,96,89
8568,PHYPA_008583,497,363,279,396,340,314
8569,PHYPA_008584,25,16,17,49,17,23
8570,PHYPA_008585,126,183,92,91,127,217
8571,PHYPA_008586,1016,796,716,1175,1121,1215
8572,PHYPA_008587,0,0,0,0,0,0
8573,PHYPA_008588,111,84,79,108,81,70
8574,PHYPA_008589,279,169,201,250,211,199
8575,PHYPA_008590,0,2,1,1,2,2
8576,PHYPA_008591,359,259,247,297,271,284
8577,PHYPA_008592,150,120,99,141,182,190
8578,PHYPA_008593,417,285,278,523,346,267
8579,PHYPA_008594,149,139,101,133,123,110
8580,PHYPA_008595,539,587,436,124,484,784
8581,PHYPA_008596,50,40,44,45,44,48
8582,PHYPA_008597,0,0,0,0,0,0
8583,PHYPA_008598,0,0,0,0,0,0
8584,PHYPA_008599,0,0,0,2,1,0
8585,PHYPA_008600,850,458,509,603,604,976
8586,PHYPA_008601,1,3,0,0,4,0
8587,PHYPA_008602,0,0,0,0,0,0
8588,PHYPA_008603,0,1,0,0,0,0
8589,PHYPA_008604,0,0,0,0,0,0
8590,PHYPA_008605,5,0,2,2,4,4
8591,PHYPA_008606,437,330,308,383,305,356
8592,PHYPA_008607,265,199,199,235,275,243
8593,PHYPA_008608,1,0,1,1,0,0
8594,PHYPA_008609,0,0,0,0,0,0
8595,PHYPA_008610,0,0,0,0,0,0
8596,PHYPA_008611,78,52,53,42,55,63
8597,PHYPA_008612,185,92,119,210,133,91
8598,PHYPA_008613,3243,2254,2414,3671,2378,2172
8599,PHYPA_008614,0,0,0,0,0,0
8600,PHYPA_008615,9,6,3,7,7,0
8601,PHYPA_008616,0,0,0,1,2,0
8602,PHYPA_008617,3,1,0,3,0,0
8603,PHYPA_008618,0,0,0,0,0,0
8604,PHYPA_008619,0,0,0,0,0,0
8605,PHYPA_008620,23,18,15,19,8,19
8606,PHYPA_008621,9,9,5,12,10,6
8607,PHYPA_008622,4536,2959,3034,3670,2979,2966
8608,PHYPA_008623,1,0,0,0,1,0
8609,PHYPA_008624,5181,4462,4062,3032,3461,4706
8610,PHYPA_008625,1,0,0,0,0,0
8611,PHYPA_008626,27,8,16,26,14,20
8612,PHYPA_008627,369,262,265,177,200,242
8613,PHYPA_008628,59,46,45,74,59,57
8614,PHYPA_008629,2564,2458,2037,2135,2003,2290
8615,PHYPA_008630,1,0,1,1,0,0
8616,PHYPA_008631,5834,3639,3549,4641,2713,2486
8617,PHYPA_008632,18,4,3,15,10,14
8618,PHYPA_008633,0,0,0,0,0,0
8619,PHYPA_008634,0,0,0,0,0,0
8620,PHYPA_008635,3002,1601,1863,1796,1220,1390
8621,PHYPA_008636,251,194,167,129,126,81
8622,PHYPA_008637,0,0,0,0,0,0
8623,PHYPA_008638,0,0,0,0,0,0
8624,PHYPA_008639,7,6,2,5,2,4
8625,PHYPA_008640,521,430,375,445,348,334
8626,PHYPA_008641,176,146,125,111,124,137
8627,PHYPA_008642,0,0,0,0,0,0
8628,PHYPA_008643,0,0,0,0,0,0
8629,PHYPA_008644,0,0,0,0,0,0
8630,PHYPA_008645,4,3,0,1,5,1
8631,PHYPA_008646,213,223,175,231,232,248
8632,PHYPA_008647,150,79,115,178,128,155
8633,PHYPA_008648,2067,1326,1359,1717,1197,1195
8634,PHYPA_008649,0,0,0,0,0,0
8635,PHYPA_008650,132,100,93,165,122,142
8636,PHYPA_008651,1138,872,740,1025,854,792
8637,PHYPA_008652,144,86,114,114,111,145
8638,PHYPA_008653,58,39,34,73,69,52
8639,PHYPA_008654,0,0,0,0,0,0
8640,PHYPA_008655,0,0,0,5,3,8
8641,PHYPA_008656,0,0,0,0,0,0
8642,PHYPA_008657,28,28,22,47,43,26
8643,PHYPA_008658,39,21,23,52,31,33
8644,PHYPA_008659,0,0,0,1,2,1
8645,PHYPA_008660,286,225,195,298,321,310
8646,PHYPA_008661,356,184,196,279,181,156
8647,PHYPA_008662,221,268,191,216,240,230
8648,PHYPA_008663,3,4,3,11,10,7
8649,PHYPA_008664,58,48,51,58,38,40
8650,PHYPA_008665,0,0,0,0,0,0
8651,PHYPA_008666,114,78,77,85,88,82
8652,PHYPA_008667,3,0,0,3,0,0
8653,PHYPA_008668,0,0,0,0,0,0
8654,PHYPA_008669,510,494,386,258,322,293
8655,PHYPA_008670,0,0,0,0,0,0
8656,PHYPA_008671,426,298,298,265,340,318
8657,PHYPA_008672,1,0,1,0,1,0
8658,PHYPA_008673,0,0,0,0,0,0
8659,PHYPA_008674,0,0,0,0,0,0
8660,PHYPA_008675,7,3,4,1,0,0
8661,PHYPA_008676,0,0,0,0,0,0
8662,PHYPA_008677,39,13,21,2,14,13
8663,PHYPA_008678,710,514,477,705,603,708
8664,PHYPA_008679,917,710,759,895,643,586
8665,PHYPA_008680,0,0,0,1,0,0
8666,PHYPA_008681,0,0,0,0,0,1
8667,PHYPA_008682,0,0,0,0,0,0
8668,PHYPA_008683,1771,1790,1225,1690,1895,1986
8669,PHYPA_008684,64,129,51,45,94,95
8670,PHYPA_008685,318,279,255,345,283,337
8671,PHYPA_008686,1957,1345,1274,1510,1349,1322
8672,PHYPA_008687,0,0,0,0,0,0
8673,PHYPA_008688,0,0,0,0,0,1
8674,PHYPA_008689,15,2,4,6,9,14
8675,PHYPA_008690,930,675,649,860,812,898
8676,PHYPA_008691,0,0,0,0,0,0
8677,PHYPA_008692,0,0,0,0,0,0
8678,PHYPA_008693,0,0,1,0,0,4
8679,PHYPA_008694,326,331,272,274,309,364
8680,PHYPA_008695,23,25,24,23,23,34
8681,PHYPA_008696,161,85,103,151,159,144
8682,PHYPA_008697,409,361,299,254,316,414
8683,PHYPA_008698,0,1,2,0,2,0
8684,PHYPA_008699,0,0,0,0,0,0
8685,PHYPA_008700,5017,2909,3251,4448,3021,3014
8686,PHYPA_008701,152,84,85,110,112,102
8687,PHYPA_008702,555,389,413,483,414,410
8688,PHYPA_008703,810,810,705,543,782,777
8689,PHYPA_008704,190,181,144,124,256,267
8690,PHYPA_008705,0,0,0,0,0,0
8691,PHYPA_008706,0,0,0,0,0,0
8692,PHYPA_008707,132,98,97,159,133,107
8693,PHYPA_008708,12,3,8,17,6,5
8694,PHYPA_008709,0,0,0,0,0,0
8695,PHYPA_008710,3241,1967,2550,3358,2150,2245
8696,PHYPA_008711,716,498,466,528,538,460
8697,PHYPA_008712,1244,856,830,991,795,872
8698,PHYPA_008713,26,24,16,37,46,56
8699,PHYPA_008714,0,0,0,0,0,0
8700,PHYPA_008715,306,312,231,307,357,354
8701,PHYPA_008716,3677,3041,2330,3135,3017,2590
8702,PHYPA_008717,1,0,0,0,2,0
8703,PHYPA_008718,1,2,1,1,0,1
8704,PHYPA_008719,0,0,0,0,0,0
8705,PHYPA_008720,225,173,154,149,191,145
8706,PHYPA_008721,26,16,20,46,28,32
8707,PHYPA_008722,315,228,185,209,247,178
8708,PHYPA_008723,0,0,0,0,0,0
8709,PHYPA_008724,0,0,0,0,0,0
8710,PHYPA_008725,117,86,79,82,77,88
8711,PHYPA_008726,414,279,272,283,357,373
8712,PHYPA_008727,298,204,197,287,181,179
8713,PHYPA_008728,1406,909,1029,984,928,928
8714,PHYPA_008729,0,0,0,0,0,0
8715,PHYPA_008730,0,0,0,0,0,0
8716,PHYPA_008731,79,67,46,71,106,85
8717,PHYPA_008732,2055,1333,1253,1830,1556,1200
8718,PHYPA_008733,0,0,0,0,0,0
8719,PHYPA_008734,0,0,0,0,0,0
8720,PHYPA_008735,206,138,153,129,140,108
8721,PHYPA_008736,0,0,0,0,0,0
8722,PHYPA_008737,0,0,0,0,0,0
8723,PHYPA_008738,0,0,0,0,0,0
8724,PHYPA_008739,30,33,23,37,28,39
8725,PHYPA_008740,0,0,0,0,0,0
8726,PHYPA_008741,3,4,0,2,7,12
8727,PHYPA_008742,0,0,1,0,0,0
8728,PHYPA_008743,0,0,0,0,0,0
8729,PHYPA_008744,194,179,138,105,119,123
8730,PHYPA_008745,2,0,0,1,4,2
8731,PHYPA_008746,200,165,145,207,255,255
8732,PHYPA_008747,16,21,15,21,37,58
8733,PHYPA_008748,70,56,60,83,79,84
8734,PHYPA_008749,10,10,13,8,11,12
8735,PHYPA_008750,0,0,0,1,0,0
8736,PHYPA_008751,1428,816,962,1093,896,1027
8737,PHYPA_008752,856,509,585,681,537,611
8738,PHYPA_008753,0,0,0,0,0,0
8739,PHYPA_008754,0,0,0,0,0,0
8740,PHYPA_008755,0,0,0,0,0,0
8741,PHYPA_008756,0,0,0,0,0,0
8742,PHYPA_008757,0,0,0,0,0,0
8743,PHYPA_008758,310,200,206,279,204,192
8744,PHYPA_008759,1296,994,963,1042,846,780
8745,PHYPA_008760,5322,3593,3993,5676,4068,3894
8746,PHYPA_008761,347,229,224,240,172,187
8747,PHYPA_008762,40,22,27,54,35,48
8748,PHYPA_008763,935,658,741,1182,850,1219
8749,PHYPA_008764,62,32,31,48,64,52
8750,PHYPA_008765,0,0,0,0,0,0
8751,PHYPA_008766,439,261,307,390,224,282
8752,PHYPA_008767,262,259,304,233,224,275
8753,PHYPA_008768,0,0,0,0,0,0
8754,PHYPA_008769,0,2,0,0,0,1
8755,PHYPA_008770,419,369,297,368,392,405
8756,PHYPA_008771,5,5,6,11,5,7
8757,PHYPA_008772,0,0,0,0,0,0
8758,PHYPA_008773,0,0,0,0,0,0
8759,PHYPA_008774,4077,2747,2561,3366,3021,2781
8760,PHYPA_008775,3,4,2,3,5,2
8761,PHYPA_008776,272,208,211,275,247,286
8762,PHYPA_008777,1328,854,1011,1354,896,1009
8763,PHYPA_008778,436,380,376,275,309,299
8764,PHYPA_008779,466,324,282,618,325,274
8765,PHYPA_008780,976,671,584,965,787,522
8766,PHYPA_008781,368,234,235,408,270,230
8767,PHYPA_008782,335,233,220,242,290,263
8768,PHYPA_008783,508,539,405,440,487,458
8769,PHYPA_008784,375,307,267,228,308,348
8770,PHYPA_008785,0,0,0,0,0,0
8771,PHYPA_008786,2545,2051,1929,1479,1596,1781
8772,PHYPA_008787,0,0,0,0,0,0
8773,PHYPA_008788,145,113,113,149,100,86
8774,PHYPA_008789,0,0,0,0,0,0
8775,PHYPA_008790,250,229,192,202,243,261
8776,PHYPA_008791,359,261,200,214,312,348
8777,PHYPA_008792,0,0,0,0,0,0
8778,PHYPA_008793,4,2,2,2,1,1
8779,PHYPA_008794,0,0,0,0,0,0
8780,PHYPA_008795,97,63,64,72,70,77
8781,PHYPA_008796,501,313,333,451,441,470
8782,PHYPA_008797,0,0,0,0,0,0
8783,PHYPA_008798,576,382,336,546,442,464
8784,PHYPA_008799,0,0,0,0,1,0
8785,PHYPA_008800,4,1,3,10,19,8
8786,PHYPA_008801,0,0,0,0,0,0
8787,PHYPA_008802,0,0,0,0,0,0
8788,PHYPA_008803,528,438,378,401,433,509
8789,PHYPA_008804,127,110,118,127,144,211
8790,PHYPA_008805,260,200,173,288,257,238
8791,PHYPA_008806,3,8,2,9,4,7
8792,PHYPA_008807,7,4,8,3,4,6
8793,PHYPA_008808,219,140,159,196,160,166
8794,PHYPA_008809,0,2,1,0,0,1
8795,PHYPA_008810,944,668,683,868,672,751
8796,PHYPA_008811,464,327,348,414,365,354
8797,PHYPA_008812,787,584,605,580,517,492
8798,PHYPA_008813,0,0,1,0,0,0
8799,PHYPA_008814,0,0,0,1,0,0
8800,PHYPA_008815,522,443,417,414,383,406
8801,PHYPA_008816,455,524,382,343,457,473
8802,PHYPA_008817,0,0,0,0,0,0
8803,PHYPA_008818,0,0,0,0,0,0
8804,PHYPA_008819,23,19,18,29,40,34
8805,PHYPA_008820,153,145,131,125,151,157
8806,PHYPA_008821,1,0,0,0,0,0
8807,PHYPA_008822,58,28,19,66,95,79
8808,PHYPA_008823,0,0,0,0,0,0
8809,PHYPA_008824,373,276,313,414,319,367
8810,PHYPA_008825,122,107,130,101,135,169
8811,PHYPA_008826,151,138,122,126,203,207
8812,PHYPA_008827,0,0,0,0,0,0
8813,PHYPA_008828,2,1,2,1,4,3
8814,PHYPA_008829,134,101,90,134,141,141
8815,PHYPA_008830,0,0,0,0,0,0
8816,PHYPA_008831,0,0,0,0,0,0
8817,PHYPA_008832,580,448,409,471,479,412
8818,PHYPA_008833,525,560,457,486,487,538
8819,PHYPA_008834,0,0,0,0,0,0
8820,PHYPA_008835,0,0,1,0,0,0
8821,PHYPA_008836,0,0,0,0,0,0
8822,PHYPA_008837,0,0,0,0,0,0
8823,PHYPA_008838,0,0,0,0,0,0
8824,PHYPA_008839,28,19,24,16,21,25
8825,PHYPA_008840,0,0,0,0,0,0
8826,PHYPA_008841,0,0,1,0,1,0
8827,PHYPA_008842,0,0,0,0,0,0
8828,PHYPA_008843,0,1,1,7,6,3
8829,PHYPA_008844,138,134,122,131,129,156
8830,PHYPA_008845,338,256,250,241,193,201
8831,PHYPA_008846,62,37,29,50,46,31
8832,PHYPA_008847,152,92,108,127,136,184
8833,PHYPA_008848,0,0,0,0,0,0
8834,PHYPA_008849,4,1,1,2,3,3
8835,PHYPA_008850,10,10,7,30,17,31
8836,PHYPA_008851,27,12,8,11,10,11
8837,PHYPA_008852,1,3,5,9,18,8
8838,PHYPA_008853,135,80,92,127,92,80
8839,PHYPA_008854,0,0,0,0,0,0
8840,PHYPA_008855,0,0,0,0,0,0
8841,PHYPA_008856,0,0,0,0,0,0
8842,PHYPA_008857,0,0,1,0,0,0
8843,PHYPA_008858,0,0,0,0,0,0
8844,PHYPA_008859,0,0,0,0,0,0
8845,PHYPA_008860,0,0,0,0,0,0
8846,PHYPA_008861,1885,1206,1037,1071,926,901
8847,PHYPA_008862,132,48,79,80,50,60
8848,PHYPA_008863,17,7,7,8,16,8
8849,PHYPA_008864,0,0,0,0,0,0
8850,PHYPA_008865,7,0,2,6,2,1
8851,PHYPA_008866,447,308,334,335,278,298
8852,PHYPA_008867,66247,40272,42969,51983,39642,55206
8853,PHYPA_008868,1301,631,631,810,590,425
8854,PHYPA_008869,1,0,0,0,0,0
8855,PHYPA_008870,338,254,259,299,242,268
8856,PHYPA_008871,579,369,362,607,440,385
8857,PHYPA_008872,470,273,265,413,301,297
8858,PHYPA_008873,0,0,0,0,0,0
8859,PHYPA_008874,1530,1555,1024,1344,1513,1572
8860,PHYPA_008875,886,889,753,687,770,833
8861,PHYPA_008876,85,58,44,60,60,43
8862,PHYPA_008877,579,415,373,382,392,406
8863,PHYPA_008878,598,514,472,515,580,583
8864,PHYPA_008879,388,527,339,446,547,591
8865,PHYPA_008880,392,362,305,383,365,356
8866,PHYPA_008881,36,27,23,8,18,23
8867,PHYPA_008882,0,0,0,3,5,6
8868,PHYPA_008883,0,0,0,0,0,0
8869,PHYPA_008884,0,0,0,0,0,0
8870,PHYPA_008885,193,169,181,195,172,171
8871,PHYPA_008886,344,277,245,280,250,280
8872,PHYPA_008887,191,136,140,195,209,178
8873,PHYPA_008888,241,191,192,286,481,697
8874,PHYPA_008889,0,0,0,0,0,0
8875,PHYPA_008890,223,169,139,213,240,241
8876,PHYPA_008891,12,9,8,25,27,21
8877,PHYPA_008892,0,0,0,0,0,0
8878,PHYPA_008893,0,0,0,0,0,0
8879,PHYPA_008894,0,0,0,0,0,0
8880,PHYPA_008895,0,0,0,0,1,0
8881,PHYPA_008896,4,3,8,1,3,5
8882,PHYPA_008897,19,9,19,23,17,16
8883,PHYPA_008898,243,122,144,169,163,158
8884,PHYPA_008899,0,0,0,0,0,0
8885,PHYPA_008900,5,8,7,13,16,23
8886,PHYPA_008901,1,1,1,2,2,1
8887,PHYPA_008902,6,2,0,17,11,16
8888,PHYPA_008903,1,0,0,0,1,2
8889,PHYPA_008904,140,132,133,94,104,161
8890,PHYPA_008905,97,59,51,66,46,53
8891,PHYPA_008906,0,0,0,0,0,0
8892,PHYPA_008907,0,0,0,0,0,0
8893,PHYPA_008908,0,0,0,0,0,0
8894,PHYPA_008909,0,0,0,0,0,0
8895,PHYPA_008910,305,207,205,258,273,209
8896,PHYPA_008911,0,0,0,0,0,0
8897,PHYPA_008912,0,0,0,0,0,0
8898,PHYPA_008913,0,0,0,0,0,0
8899,PHYPA_008914,266,256,202,261,217,216
8900,PHYPA_008915,668,638,467,447,532,632
8901,PHYPA_008916,232,116,140,161,142,151
8902,PHYPA_008917,0,0,1,0,0,0
8903,PHYPA_008918,606,538,488,365,502,547
8904,PHYPA_008919,0,0,0,0,0,0
8905,PHYPA_008920,17,10,11,10,25,14
8906,PHYPA_008921,0,0,0,0,0,0
8907,PHYPA_008922,0,0,0,0,0,0
8908,PHYPA_008923,107,56,80,112,86,103
8909,PHYPA_008924,2,0,0,6,2,3
8910,PHYPA_008925,0,0,0,0,1,1
8911,PHYPA_008926,11596,8061,8076,7598,6583,8735
8912,PHYPA_008927,252,239,184,172,220,239
8913,PHYPA_008928,369,263,251,308,264,222
8914,PHYPA_008929,0,0,0,0,0,0
8915,PHYPA_008930,1,0,1,0,0,0
8916,PHYPA_008931,103,118,79,51,84,123
8917,PHYPA_008932,1037,766,707,1262,983,808
8918,PHYPA_008933,0,0,0,0,0,0
8919,PHYPA_008934,0,0,0,0,0,0
8920,PHYPA_008935,0,0,0,0,0,0
8921,PHYPA_008936,538,362,358,474,429,472
8922,PHYPA_008937,308,252,266,307,261,310
8923,PHYPA_008938,0,0,0,0,0,0
8924,PHYPA_008939,0,0,0,0,0,0
8925,PHYPA_008940,5,3,5,3,2,5
8926,PHYPA_008941,533,340,336,386,365,405
8927,PHYPA_008942,0,0,0,0,0,0
