,gene,A1,B1,C1,A2,B2,C2
10221,PHYPA_010238,1,5,5,0,2,0
10222,PHYPA_010239,728,489,648,612,501,465
10223,PHYPA_010240,702,659,604,763,546,557
10224,PHYPA_010241,669,443,576,613,629,522
10225,PHYPA_010242,242,162,160,195,153,128
10226,PHYPA_010243,121,160,81,178,141,97
10227,PHYPA_010244,0,0,1,0,0,0
10228,PHYPA_010245,0,0,0,0,0,0
10229,PHYPA_010246,1,2,0,4,5,4
10230,PHYPA_010247,413,361,390,323,193,188
10231,PHYPA_010248,5,3,10,4,3,1
10232,PHYPA_010249,146,100,217,145,160,138
10233,PHYPA_010250,2114,1518,1571,2679,2022,2056
10234,PHYPA_010251,3,0,0,0,0,0
10235,PHYPA_010252,0,0,0,0,0,0
10236,PHYPA_010253,0,0,0,0,0,0
10237,PHYPA_010254,0,0,0,1,0,0
10238,PHYPA_010255,0,0,0,0,0,0
10239,PHYPA_010256,217,195,174,150,95,87
10240,PHYPA_010257,259,246,250,212,176,121
10241,PHYPA_010258,0,2,0,0,0,1
10242,PHYPA_010259,50,25,67,64,51,45
10243,PHYPA_010260,0,0,0,0,0,0
10244,PHYPA_010261,1417,1272,1352,1227,819,771
10245,PHYPA_010262,0,0,0,0,0,0
10246,PHYPA_010263,735,602,617,736,617,566
10247,PHYPA_010264,131,188,123,170,80,164
10248,PHYPA_010265,399,323,323,288,238,218
10249,PHYPA_010266,250,219,270,298,215,249
10250,PHYPA_010267,755,558,674,582,418,365
10251,PHYPA_010268,1981,2143,1600,1605,1305,1125
10252,PHYPA_010269,1,1,5,2,2,2
10253,PHYPA_010270,0,0,0,0,0,0
10254,PHYPA_010271,159,242,156,175,101,110
10255,PHYPA_010272,158,149,132,97,75,104
10256,PHYPA_010273,0,0,0,0,0,0
10257,PHYPA_010274,541,413,400,457,368,308
10258,PHYPA_010275,575,442,384,556,367,312
10259,PHYPA_010276,0,0,0,0,0,0
10260,PHYPA_010277,810,520,502,649,502,429
10261,PHYPA_010278,0,0,0,0,0,0
10262,PHYPA_010279,249,228,228,370,275,279
10263,PHYPA_010280,0,0,0,0,0,0
10264,PHYPA_010281,352,332,377,404,296,279
10265,PHYPA_010282,0,0,0,0,0,0
10266,PHYPA_010283,0,0,0,0,0,0
10267,PHYPA_010284,478,488,392,504,395,355
10268,PHYPA_010285,350,366,250,292,185,206
10269,PHYPA_010286,441,370,350,337,228,189
10270,PHYPA_010287,30,26,27,43,25,48
10271,PHYPA_010288,422,395,340,454,307,306
10272,PHYPA_010289,0,0,1,0,0,0
10273,PHYPA_010290,88,122,70,93,71,66
10274,PHYPA_010291,219,97,107,50,47,27
10275,PHYPA_010292,1091,1174,962,1324,755,918
10276,PHYPA_010293,274,243,240,194,168,184
10277,PHYPA_010294,488,161,460,223,217,206
10278,PHYPA_010295,183,102,201,68,31,38
10279,PHYPA_010296,249,272,243,329,211,231
10280,PHYPA_010297,730,668,612,882,675,608
10281,PHYPA_010298,2,1,0,1,3,1
10282,PHYPA_010299,0,0,1,1,1,0
10283,PHYPA_010300,2144,2445,1715,2727,1750,1726
10284,PHYPA_010301,1,4,0,4,0,0
10285,PHYPA_010302,0,0,0,0,0,0
10286,PHYPA_010303,0,0,0,0,0,0
10287,PHYPA_010304,0,0,0,0,0,0
10288,PHYPA_010305,105,98,56,143,94,72
10289,PHYPA_010306,546,222,445,516,472,363
10290,PHYPA_010307,0,0,0,0,2,0
10291,PHYPA_010308,169,218,263,275,241,259
10292,PHYPA_010309,4,0,5,7,6,6
10293,PHYPA_010310,613,431,513,627,549,495
10294,PHYPA_010311,0,1,1,1,0,0
10295,PHYPA_010312,26,14,9,195,113,132
10296,PHYPA_010313,309,84,179,148,93,85
10297,PHYPA_010314,522,482,494,701,457,474
10298,PHYPA_010315,827,686,696,1069,951,754
10299,PHYPA_010316,30,32,35,49,30,23
10300,PHYPA_010317,12,11,10,14,10,5
10301,PHYPA_010318,3,1,2,1,2,2
10302,PHYPA_010319,0,0,0,0,0,0
10303,PHYPA_010320,5,2,0,1,0,0
10304,PHYPA_010321,0,0,0,0,0,0
10305,PHYPA_010322,0,0,1,1,1,1
10306,PHYPA_010323,9169,7669,6079,17463,11401,12047
10307,PHYPA_010324,12,16,22,7,4,3
10308,PHYPA_010325,0,0,1,0,1,2
10309,PHYPA_010326,27,25,22,30,17,16
10310,PHYPA_010327,26,15,16,19,19,7
10311,PHYPA_010328,737,654,652,788,539,479
10312,PHYPA_010329,196,168,162,288,198,195
10313,PHYPA_010330,39,17,27,26,39,22
10314,PHYPA_010331,0,0,0,2,0,0
10315,PHYPA_010332,276,271,248,403,278,302
10316,PHYPA_010333,741,736,615,987,738,738
10317,PHYPA_010334,572,1697,807,946,623,539
10318,PHYPA_010335,0,2,0,2,4,0
10319,PHYPA_010336,5,4,1,13,5,2
10320,PHYPA_010337,15,72,126,90,116,105
10321,PHYPA_010338,0,0,1,0,1,0
10322,PHYPA_010339,0,0,0,0,0,0
10323,PHYPA_010340,0,0,0,0,0,0
10324,PHYPA_010341,13037,5187,6084,9023,9318,6517
10325,PHYPA_010342,4,1,1,5,9,4
10326,PHYPA_010343,171,186,168,282,147,153
10327,PHYPA_010344,0,0,0,1,1,2
10328,PHYPA_010345,0,0,0,7,3,4
10329,PHYPA_010346,1166,969,999,1883,1395,1410
10330,PHYPA_010347,30,33,40,131,87,87
10331,PHYPA_010348,1,0,3,0,0,0
10332,PHYPA_010349,15,17,19,12,6,3
10333,PHYPA_010350,53,35,49,21,23,13
10334,PHYPA_010351,389,300,275,257,156,159
10335,PHYPA_010352,0,1,0,1,0,1
10336,PHYPA_010353,194,128,162,184,134,113
10337,PHYPA_010354,894,898,654,1083,634,756
10338,PHYPA_010355,1229,776,876,1387,1205,1023
10339,PHYPA_010356,600,449,505,623,473,407
10340,PHYPA_010357,522,400,478,530,353,401
10341,PHYPA_010358,9,26,21,31,36,28
10342,PHYPA_010359,0,0,0,1,0,1
10343,PHYPA_010360,0,0,0,0,0,0
10344,PHYPA_010361,0,0,0,1,0,0
10345,PHYPA_010362,65,35,35,72,59,43
10346,PHYPA_010363,2253,2170,1794,2659,1591,1649
10347,PHYPA_010364,64,68,61,70,43,51
10348,PHYPA_010365,0,0,0,0,0,0
10349,PHYPA_010366,0,0,0,1,0,0
10350,PHYPA_010367,3,10,10,17,3,9
10351,PHYPA_010368,4,8,4,9,7,8
10352,PHYPA_010369,537,433,403,885,605,641
10353,PHYPA_010370,544,377,502,418,488,365
10354,PHYPA_010371,18,21,16,30,19,24
10355,PHYPA_010372,508,383,475,341,308,264
10356,PHYPA_010373,188,20,76,28,39,6
10357,PHYPA_010374,679,423,538,419,488,337
10358,PHYPA_010375,1666,1796,1456,2156,1318,1497
10359,PHYPA_010376,115,92,105,109,105,95
10360,PHYPA_010377,0,0,0,0,0,0
10361,PHYPA_010378,7040,5077,5487,5848,4266,3940
10362,PHYPA_010379,4553,2121,3328,3304,2905,2248
10363,PHYPA_010380,2822,2608,2365,1770,1178,1189
10364,PHYPA_010381,97,71,66,129,100,92
10365,PHYPA_010382,0,0,0,1,0,0
10366,PHYPA_010383,21,2,19,28,33,32
10367,PHYPA_010384,0,0,0,0,0,0
10368,PHYPA_010385,9824,11251,6826,22302,19567,24284
10369,PHYPA_010386,0,0,0,0,0,0
10370,PHYPA_010387,952,734,917,1438,1100,1036
10371,PHYPA_010388,0,0,0,0,0,0
10372,PHYPA_010389,0,0,0,0,0,0
10373,PHYPA_010390,2504,2380,1835,2804,2088,1805
10374,PHYPA_010391,270,216,214,378,264,252
10375,PHYPA_010392,25,22,26,18,5,9
10376,PHYPA_010393,30,19,15,16,11,2
10377,PHYPA_010394,149,113,127,155,131,145
10378,PHYPA_010395,474,207,403,367,541,315
10379,PHYPA_010396,16,19,17,30,26,24
10380,PHYPA_010397,0,0,0,0,0,0
10381,PHYPA_010398,1,0,0,3,0,0
10382,PHYPA_010399,88,91,68,101,99,80
10383,PHYPA_010400,260,186,245,385,269,302
10384,PHYPA_010401,4,7,9,14,5,13
10385,PHYPA_010402,0,0,7,2,0,1
10386,PHYPA_010403,603,535,468,608,492,404
10387,PHYPA_010404,1436,841,965,1083,739,743
10388,PHYPA_010405,6,2,2,0,0,0
10389,PHYPA_010406,2464,3913,1926,3478,2373,2172
10390,PHYPA_010407,0,0,0,0,0,0
10391,PHYPA_010408,117,74,178,84,75,76
10392,PHYPA_010409,885,648,663,500,369,331
10393,PHYPA_010410,250,123,214,240,272,256
10394,PHYPA_010411,0,0,1,0,0,0
10395,PHYPA_010412,16,17,8,20,25,14
10396,PHYPA_010413,0,0,0,0,0,0
10397,PHYPA_010414,26,30,17,39,43,29
10398,PHYPA_010415,1240,871,1149,1049,915,814
10399,PHYPA_010416,11,8,9,12,12,11
10400,PHYPA_010417,381,310,410,586,447,463
10401,PHYPA_010418,895,465,647,1106,943,855
10402,PHYPA_010419,0,0,0,0,0,0
10403,PHYPA_010420,7,7,12,7,4,2
10404,PHYPA_010421,95,71,68,121,97,98
10405,PHYPA_010422,410,285,323,398,344,283
10406,PHYPA_010423,146,88,130,98,68,80
10407,PHYPA_010424,0,0,0,0,0,0
10408,PHYPA_010425,199,171,144,202,174,148
10409,PHYPA_010426,152,209,194,295,190,206
10410,PHYPA_010427,1,0,3,0,5,3
10411,PHYPA_010428,1491,920,1233,1676,1237,1270
10412,PHYPA_010429,252,249,242,195,145,131
10413,PHYPA_010430,1035,558,912,518,406,433
10414,PHYPA_010431,253,234,192,420,239,270
10415,PHYPA_010432,7,1,2,7,2,4
10416,PHYPA_010433,105,96,86,137,77,78
10417,PHYPA_010434,1,0,0,0,0,0
10418,PHYPA_010435,14,3,7,1,0,2
10419,PHYPA_010436,0,0,0,0,0,0
10420,PHYPA_010437,12,8,7,20,9,9
10421,PHYPA_010438,0,0,0,0,0,0
10422,PHYPA_010439,1413,126,372,329,208,140
10423,PHYPA_010440,278,198,172,220,160,136
10424,PHYPA_010441,341,271,330,291,202,211
10425,PHYPA_010442,3224,1763,2544,3303,2750,2648
10426,PHYPA_010443,678,467,691,719,559,607
10427,PHYPA_010444,15,17,14,22,16,22
10428,PHYPA_010445,0,0,2,0,1,0
10429,PHYPA_010446,254,111,157,63,41,50
10430,PHYPA_010447,2,0,0,0,0,0
10431,PHYPA_010448,3,0,1,1,0,4
10432,PHYPA_010449,238,193,252,397,270,258
10433,PHYPA_010450,0,0,0,0,0,0
10434,PHYPA_010451,0,0,0,0,0,0
10435,PHYPA_010452,0,0,0,0,0,0
10436,PHYPA_010453,0,0,0,0,0,0
10437,PHYPA_010454,0,0,0,0,0,0
10438,PHYPA_010455,0,0,0,0,0,0
10439,PHYPA_010456,0,0,0,1,0,1
10440,PHYPA_010457,211,109,87,97,68,69
10441,PHYPA_010458,0,0,0,0,0,0
10442,PHYPA_010459,0,0,0,0,0,0
10443,PHYPA_010460,0,0,0,0,0,0
10444,PHYPA_010461,0,0,0,0,0,0
10445,PHYPA_010462,0,0,0,0,0,0
10446,PHYPA_010463,2941,2904,2521,4079,2413,2687
10447,PHYPA_010464,210,162,139,215,163,147
10448,PHYPA_010465,12,1,5,1,1,0
10449,PHYPA_010466,0,0,0,0,0,0
10450,PHYPA_010467,0,0,0,0,0,0
10451,PHYPA_010468,220,273,388,261,234,201
10452,PHYPA_010469,0,0,0,0,0,0
10453,PHYPA_010470,339,205,244,309,280,232
10454,PHYPA_010471,356,178,286,240,286,223
10455,PHYPA_010472,8,10,11,17,5,4
10456,PHYPA_010473,192,111,227,151,92,121
10457,PHYPA_010474,0,0,0,0,0,0
10458,PHYPA_010475,291,271,211,339,170,203
10459,PHYPA_010476,153,164,130,211,132,135
10460,PHYPA_010477,7,12,18,15,19,13
10461,PHYPA_010478,0,0,0,0,0,0
10462,PHYPA_010479,0,0,0,0,0,0
10463,PHYPA_010480,0,0,0,0,0,0
10464,PHYPA_010481,0,0,0,0,0,0
10465,PHYPA_010482,280,193,140,313,237,192
10466,PHYPA_010483,14,17,10,10,9,6
10467,PHYPA_010484,554,576,594,1009,704,661
10468,PHYPA_010485,663,467,629,612,506,453
10469,PHYPA_010486,1,2,0,0,1,1
10470,PHYPA_010487,114,75,88,61,55,51
10471,PHYPA_010488,2494,1264,2117,2164,2284,1598
10472,PHYPA_010489,0,0,0,0,0,0
10473,PHYPA_010490,3,5,4,5,0,2
10474,PHYPA_010491,0,0,0,0,0,0
10475,PHYPA_010492,0,0,0,0,0,0
10476,PHYPA_010493,4,4,7,12,2,6
10477,PHYPA_010494,0,0,0,0,0,0
10478,PHYPA_010495,0,0,0,0,0,0
10479,PHYPA_010496,0,0,0,0,0,0
10480,PHYPA_010497,0,0,0,0,0,0
10481,PHYPA_010498,0,0,0,0,0,0
10482,PHYPA_010499,11,6,8,17,5,9
10483,PHYPA_010500,7,6,12,6,5,10
10484,PHYPA_010501,0,0,0,0,0,0
10485,PHYPA_010502,0,0,0,0,0,0
10486,PHYPA_010503,400,284,394,231,281,250
10487,PHYPA_010504,115,85,95,85,45,33
10488,PHYPA_010505,515,318,433,554,563,509
10489,PHYPA_010506,477,353,612,499,404,426
10490,PHYPA_010507,1347,767,898,1392,1584,798
10491,PHYPA_010508,171,180,149,211,137,171
10492,PHYPA_010509,82,96,62,97,64,76
10493,PHYPA_010510,0,0,0,0,0,0
10494,PHYPA_010511,0,0,0,0,0,0
10495,PHYPA_010512,11,15,6,7,1,1
10496,PHYPA_010513,1,0,0,0,0,0
10497,PHYPA_010514,559,361,547,380,316,332
10498,PHYPA_010515,1701,1656,1484,1982,1173,1260
10499,PHYPA_010516,180,153,129,173,132,120
10500,PHYPA_010517,28,8,22,33,32,27
10501,PHYPA_010518,218,116,172,200,176,115
10502,PHYPA_010519,125,121,97,167,114,104
10503,PHYPA_010520,0,0,0,2,0,1
10504,PHYPA_010521,0,0,0,0,0,0
10505,PHYPA_010522,0,0,0,0,0,0
10506,PHYPA_010523,5,4,1,7,6,6
10507,PHYPA_010524,0,0,0,0,0,0
10508,PHYPA_010525,179,201,164,351,215,226
10509,PHYPA_010526,0,0,0,0,0,0
10510,PHYPA_010527,309,187,249,182,136,128
10511,PHYPA_010528,37,33,25,48,34,23
10512,PHYPA_010529,0,0,0,0,0,0
10513,PHYPA_010530,433,424,360,601,429,441
10514,PHYPA_010531,1049,962,1244,1393,1019,1239
10515,PHYPA_010532,312,212,282,200,178,142
10516,PHYPA_010533,27,48,21,61,21,29
10517,PHYPA_010534,2,2,1,3,0,0
10518,PHYPA_010535,0,0,0,0,0,0
10519,PHYPA_010536,9,28,11,14,13,7
10520,PHYPA_010537,1101,1138,889,1279,751,911
10521,PHYPA_010538,0,0,0,0,0,0
10522,PHYPA_010539,310,350,276,365,211,249
10523,PHYPA_010540,45,75,38,89,55,48
10524,PHYPA_010541,746,665,564,1112,748,766
10525,PHYPA_010542,0,0,0,0,0,0
10526,PHYPA_010543,46,68,47,87,55,65
10527,PHYPA_010544,42,68,47,78,44,50
10528,PHYPA_010545,555,490,532,399,450,341
10529,PHYPA_010546,4,3,0,6,1,3
10530,PHYPA_010547,0,0,0,0,0,0
10531,PHYPA_010548,479,321,419,466,457,356
10532,PHYPA_010549,478,300,426,487,423,331
10533,PHYPA_010550,1050,467,719,645,541,464
10534,PHYPA_010551,87,78,53,92,65,58
10535,PHYPA_010552,0,0,0,0,0,0
10536,PHYPA_010553,0,0,0,0,0,0
10537,PHYPA_010554,199,231,157,107,60,52
10538,PHYPA_010555,27,23,13,16,18,11
10539,PHYPA_010556,70,6,21,23,13,11
10540,PHYPA_010557,4914,2669,3684,2868,1946,1906
10541,PHYPA_010558,0,0,0,0,0,0
10542,PHYPA_010559,0,0,0,0,0,0
10543,PHYPA_010560,6913,4793,3158,3151,2246,1214
10544,PHYPA_010561,7,10,17,5,0,2
10545,PHYPA_010562,3,5,9,2,0,2
10546,PHYPA_010563,0,0,0,0,0,0
10547,PHYPA_010564,475,363,500,474,383,371
10548,PHYPA_010565,0,0,1,0,0,0
10549,PHYPA_010566,0,0,0,0,0,0
10550,PHYPA_010567,552,546,441,613,466,422
10551,PHYPA_010569,0,0,0,0,0,0
10552,PHYPA_010570,840,675,561,794,510,461
10553,PHYPA_010571,0,1,0,2,0,0
10554,PHYPA_010572,0,0,0,0,0,0
10555,PHYPA_010573,23,17,46,7,26,8
10556,PHYPA_010574,1,2,5,2,0,0
10557,PHYPA_010575,0,0,1,1,0,0
10558,PHYPA_010576,290,253,238,294,198,152
10559,PHYPA_010577,296,243,172,191,163,114
10560,PHYPA_010578,0,0,0,0,0,0
10561,PHYPA_010579,344,298,234,372,214,217
10562,PHYPA_010580,1,0,1,0,0,0
10563,PHYPA_010581,318,176,106,380,347,148
10564,PHYPA_010582,19,20,10,9,8,15
10565,PHYPA_010583,524,437,303,539,404,405
10566,PHYPA_010584,229,134,211,244,157,191
10567,PHYPA_010585,184,240,139,367,236,209
10568,PHYPA_010586,75,47,45,60,39,16
10569,PHYPA_010587,77,55,60,63,72,26
10570,PHYPA_010588,0,0,0,0,0,0
10571,PHYPA_010589,0,0,0,0,0,0
10572,PHYPA_010590,8,4,27,7,2,2
10573,PHYPA_010591,0,0,0,0,0,0
10574,PHYPA_010592,49,47,55,85,51,56
10575,PHYPA_010593,193,202,200,73,46,56
10576,PHYPA_010594,169,129,154,184,142,132
10577,PHYPA_010595,0,0,0,0,0,0
10578,PHYPA_010596,2,2,3,6,2,6
10579,PHYPA_010597,0,0,0,0,0,0
10580,PHYPA_010598,0,0,0,0,0,0
10581,PHYPA_010599,0,0,0,0,0,0
10582,PHYPA_010600,559,459,515,683,518,520
10583,PHYPA_010601,267,183,226,294,196,215
10584,PHYPA_010602,639,753,532,675,403,456
10585,PHYPA_010603,2404,929,1693,1313,1200,822
10586,PHYPA_010604,2997,1191,2081,1703,1536,977
10587,PHYPA_010605,1504,1841,1334,2181,1256,1400
10588,PHYPA_010606,51,8,24,50,42,16
10589,PHYPA_010607,8,0,2,2,3,0
10590,PHYPA_010608,4082,5044,3683,4755,2476,3141
10591,PHYPA_010609,0,0,0,0,0,0
10592,PHYPA_010610,0,0,0,0,0,0
10593,PHYPA_010611,5428,3102,5469,3487,2921,3002
10594,PHYPA_010612,1,0,1,5,2,0
10595,PHYPA_010613,445,256,392,364,321,299
10596,PHYPA_010614,11,14,3,21,8,17
10597,PHYPA_010615,0,1,1,0,0,3
10598,PHYPA_010616,0,0,0,0,0,0
10599,PHYPA_010617,0,0,0,0,0,0
10600,PHYPA_010618,1126,619,875,1070,826,738
10601,PHYPA_010619,535,430,485,731,588,631
10602,PHYPA_010620,1788,1004,1533,1684,1671,1336
10603,PHYPA_010621,0,0,0,0,0,0
10604,PHYPA_010622,6,4,2,10,8,4
10605,PHYPA_010623,1013,880,766,756,440,475
10606,PHYPA_010624,675,643,716,523,368,396
10607,PHYPA_010625,87,43,89,120,100,62
10608,PHYPA_010626,0,0,0,0,0,0
10609,PHYPA_010627,101,116,78,160,115,100
10610,PHYPA_010628,327,359,254,491,256,312
10611,PHYPA_010629,4,6,12,3,2,1
10612,PHYPA_010630,215,216,237,253,210,242
10613,PHYPA_010631,123,183,144,148,94,142
10614,PHYPA_010632,0,0,0,0,0,0
10615,PHYPA_010633,0,0,0,0,0,0
10616,PHYPA_010634,15,23,68,21,21,29
10617,PHYPA_010635,205,315,232,316,194,174
10618,PHYPA_010636,4,0,0,0,0,2
10619,PHYPA_010637,387,163,324,249,263,219
10620,PHYPA_010638,781,431,331,365,517,343
10621,PHYPA_010639,294,277,316,356,306,247
10622,PHYPA_010640,3,20,15,50,36,21
10623,PHYPA_010641,1,1,0,8,1,2
10624,PHYPA_010642,463,408,464,662,468,490
10625,PHYPA_010643,12,9,19,23,18,7
10626,PHYPA_010644,132,110,139,215,151,156
10627,PHYPA_010645,470,446,412,574,488,405
10628,PHYPA_010646,52,38,33,50,34,35
10629,PHYPA_010647,0,0,0,0,0,1
10630,PHYPA_010648,4,4,1,2,2,5
10631,PHYPA_010649,11,33,23,14,10,13
10632,PHYPA_010650,0,0,0,0,0,0
10633,PHYPA_010651,0,0,0,0,0,0
10634,PHYPA_010652,1517,665,1179,1251,1038,942
10635,PHYPA_010653,152,97,111,92,65,59
10636,PHYPA_010654,344,410,317,376,292,238
10637,PHYPA_010655,10,15,8,25,19,11
10638,PHYPA_010656,839,977,775,1129,705,688
10639,PHYPA_010657,1267,1304,1076,1461,967,1007
10640,PHYPA_010658,501,625,448,725,431,494
10641,PHYPA_010659,920,304,848,424,475,373
10642,PHYPA_010660,130,95,163,81,51,61
10643,PHYPA_010661,8,3,10,5,1,0
10644,PHYPA_010662,0,1,1,1,0,2
10645,PHYPA_010663,0,0,0,0,0,0
10646,PHYPA_010664,67,42,76,10,9,19
10647,PHYPA_010665,983,886,737,1152,842,804
10648,PHYPA_010666,0,0,0,0,0,0
10649,PHYPA_010667,487,323,381,399,368,268
10650,PHYPA_010668,0,0,0,1,0,2
10651,PHYPA_010669,1,0,1,2,0,1
10652,PHYPA_010670,594,857,447,734,479,449
10653,PHYPA_010671,0,0,0,0,0,0
10654,PHYPA_010672,1,0,0,0,0,0
10655,PHYPA_010673,21,17,10,44,32,26
10656,PHYPA_010674,25,19,16,26,21,42
10657,PHYPA_010675,214,201,216,561,352,373
10658,PHYPA_010676,117,151,113,156,129,116
10659,PHYPA_010677,5,3,1,4,1,2
10660,PHYPA_010678,149,104,104,146,125,126
10661,PHYPA_010679,0,0,0,0,0,0
10662,PHYPA_010680,14,8,13,11,5,7
10663,PHYPA_010681,1424,1649,1067,1663,1163,1065
10664,PHYPA_010682,421,216,363,371,298,260
10665,PHYPA_010683,286,357,711,454,417,430
10666,PHYPA_010684,3,2,2,0,0,1
10667,PHYPA_010685,20,30,15,29,25,30
10668,PHYPA_010686,0,0,0,4,6,3
10669,PHYPA_010687,28,50,30,70,42,31
10670,PHYPA_010688,984,471,783,639,617,492
10671,PHYPA_010689,12463,10585,9623,12503,9474,8381
10672,PHYPA_010690,0,2,0,0,0,0
10673,PHYPA_010691,1,4,7,1,1,0
10674,PHYPA_010692,635,669,578,813,436,505
10675,PHYPA_010693,468,489,447,361,192,199
10676,PHYPA_010694,1379,525,1292,434,402,253
10677,PHYPA_010695,375,336,358,483,310,290
10678,PHYPA_010696,3057,3545,2525,3797,2337,2479
10679,PHYPA_010697,1,1,5,3,1,1
10680,PHYPA_010698,674,434,482,522,464,383
10681,PHYPA_010699,410,261,360,391,338,330
10682,PHYPA_010700,85,125,145,66,45,53
10683,PHYPA_010701,354,234,265,270,237,193
10684,PHYPA_010702,169,184,156,247,214,189
10685,PHYPA_010703,0,0,0,0,0,0
10686,PHYPA_010704,0,0,0,0,0,0
10687,PHYPA_010705,0,0,0,0,0,0
10688,PHYPA_010706,231,74,201,64,54,48
10689,PHYPA_010707,16,13,47,25,19,27
10690,PHYPA_010708,287,74,119,107,144,96
10691,PHYPA_010709,0,0,0,0,0,0
10692,PHYPA_010710,4,4,41,17,30,30
10693,PHYPA_010711,215,259,199,353,257,252
10694,PHYPA_010712,161,108,109,159,106,83
10695,PHYPA_010713,0,0,0,0,0,1
10696,PHYPA_010714,227,189,171,171,157,122
10697,PHYPA_010715,0,0,0,0,0,0
10698,PHYPA_010716,17,3,11,7,5,4
10699,PHYPA_010717,0,0,1,0,1,0
10700,PHYPA_010718,9,4,6,2,2,0
10701,PHYPA_010719,0,5,0,2,1,1
10702,PHYPA_010720,0,0,0,0,0,0
10703,PHYPA_010721,800,533,634,791,588,572
10704,PHYPA_010722,155,121,111,241,192,187
10705,PHYPA_010723,10,7,4,13,6,8
10706,PHYPA_010724,4,3,2,8,3,5
10707,PHYPA_010725,1275,644,855,716,680,509
10708,PHYPA_010726,507,326,543,300,286,254
10709,PHYPA_010727,981,1324,902,1270,688,796
10710,PHYPA_010728,201,188,174,184,114,133
10711,PHYPA_010729,116,91,106,124,48,78
10712,PHYPA_010730,52,29,77,31,10,23
10713,PHYPA_010731,1,1,0,1,0,0
10714,PHYPA_010732,0,0,0,0,0,0
10715,PHYPA_010733,16,6,21,28,21,9
10716,PHYPA_010734,392,307,332,327,250,211
10717,PHYPA_010735,847,717,642,913,697,593
10718,PHYPA_010736,101,131,73,152,72,76
10719,PHYPA_010737,0,0,0,0,0,0
10720,PHYPA_010738,0,0,0,0,0,0
10721,PHYPA_010739,550,562,372,779,586,499
10722,PHYPA_010740,231,210,209,334,165,208
10723,PHYPA_010741,158,56,104,56,48,34
10724,PHYPA_010742,15,6,9,3,8,2
10725,PHYPA_010743,6,1,8,2,1,0
10726,PHYPA_010744,35,15,16,10,8,10
10727,PHYPA_010745,0,0,0,0,0,0
10728,PHYPA_010746,6,2,1,1,6,2
10729,PHYPA_010747,0,0,0,0,0,0
10730,PHYPA_010748,0,0,0,1,0,1
10731,PHYPA_010749,89,83,68,90,70,61
10732,PHYPA_010750,0,0,0,0,0,0
10733,PHYPA_010751,0,0,0,0,0,0
10734,PHYPA_010752,93,87,68,141,107,85
10735,PHYPA_010753,0,0,0,0,0,0
10736,PHYPA_010754,161,94,121,101,87,79
10737,PHYPA_010755,841,781,720,874,677,641
10738,PHYPA_010756,26,42,33,37,26,20
10739,PHYPA_010757,0,0,0,0,0,0
10740,PHYPA_010758,21,8,10,11,7,9
10741,PHYPA_010759,657,716,555,703,506,536
10742,PHYPA_010760,312,213,324,198,199,148
10743,PHYPA_010761,0,0,0,0,0,0
10744,PHYPA_010762,0,0,0,1,0,0
10745,PHYPA_010763,108,44,87,205,190,150
10746,PHYPA_010764,184,184,230,334,270,227
10747,PHYPA_010765,96,61,85,104,75,62
10748,PHYPA_010766,107,72,108,125,119,108
10749,PHYPA_010767,177,133,188,330,215,233
10750,PHYPA_010768,2,5,1,3,3,2
10751,PHYPA_010769,612,711,455,885,562,620
10752,PHYPA_010770,139,114,255,202,178,200
10753,PHYPA_010771,220,192,193,192,156,149
10754,PHYPA_010772,500,484,799,558,440,356
10755,PHYPA_010773,5,3,6,7,5,2
10756,PHYPA_010774,0,0,0,3,3,1
10757,PHYPA_010775,247,203,161,126,96,88
10758,PHYPA_010776,2502,2547,1924,2961,2039,1866
10759,PHYPA_010777,1655,1473,1618,2234,1466,1727
10760,PHYPA_010778,159,109,152,116,99,80
10761,PHYPA_010779,482,409,402,525,418,376
10762,PHYPA_010780,0,0,0,0,0,0
10763,PHYPA_010781,0,0,0,0,0,0
10764,PHYPA_010782,185,96,147,125,85,74
10765,PHYPA_010783,12,19,12,17,15,12
10766,PHYPA_010784,317,283,218,281,214,290
10767,PHYPA_010785,1914,1501,1645,3272,2126,2622
10768,PHYPA_010786,4290,2498,3407,7483,5706,5822
10769,PHYPA_010787,100,115,85,147,87,98
10770,PHYPA_010788,29,26,30,34,22,30
10771,PHYPA_010789,909,749,810,868,638,629
10772,PHYPA_010790,1453,1414,1068,1973,1389,1275
10773,PHYPA_010791,0,0,1,1,0,0
10774,PHYPA_010792,931,1036,877,975,676,829
10775,PHYPA_010793,284,226,263,282,234,171
10776,PHYPA_010794,1056,738,787,1402,906,891
10777,PHYPA_010795,405,357,338,397,280,283
10778,PHYPA_010796,486,193,288,380,383,261
10779,PHYPA_010797,0,0,0,1,0,0
10780,PHYPA_010798,159,157,136,232,141,144
10781,PHYPA_010799,0,0,0,0,0,0
10782,PHYPA_010800,2087,2374,1748,1732,935,1084
10783,PHYPA_010801,5,1,4,6,7,2
10784,PHYPA_010802,232,174,184,262,253,189
10785,PHYPA_010803,10,15,18,19,7,15
10786,PHYPA_010804,665,520,568,542,419,388
10787,PHYPA_010805,296,290,222,419,299,265
10788,PHYPA_010806,598,675,501,851,589,566
10789,PHYPA_010807,1248,1085,795,974,700,610
10790,PHYPA_010808,408,318,318,382,283,303
10791,PHYPA_010809,246,128,292,214,185,175
